-4.26900E-03,-4E-04,6.4E-04
-4.26800E-03,-3E-04,1.9E-04
-4.26700E-03,-4E-04,4.8E-04
-4.26600E-03,-8E-04,2.0E-04
-4.26500E-03,-3E-04,5.8E-04
-4.26400E-03,-5E-04,3.6E-04
-4.26300E-03,-5E-04,5.6E-04
-4.26200E-03,-3E-04,1.5E-04
-4.26100E-03,-5E-04,4.9E-04
-4.26000E-03,-7E-04,3.3E-04
-4.25900E-03,-4E-04,6.0E-04
-4.25800E-03,-6E-04,3.8E-04
-4.25700E-03,-7E-04,6.5E-04
-4.25600E-03,-2E-04,3.1E-04
-4.25500E-03,-7E-04,6.7E-04
-4.25400E-03,-4E-04,3.3E-04
-4.25300E-03,-5E-04,7.1E-04
-4.25200E-03,-7E-04,4.5E-04
-4.25100E-03,-6E-04,6.9E-04
-4.25000E-03,-4E-04,4.9E-04
-4.24900E-03,-6E-04,6.4E-04
-4.24800E-03,-3E-04,4.8E-04
-4.24700E-03,-5E-04,7.1E-04
-4.24600E-03,-4E-04,4.2E-04
-4.24500E-03,-4E-04,7.5E-04
-4.24400E-03,-4E-04,6.3E-04
-4.24300E-03,-5E-04,6.5E-04
-4.24200E-03,-5E-04,6.1E-04
-4.24100E-03,-3E-04,7.6E-04
-4.24000E-03,-2E-04,5.1E-04
-4.23900E-03,-4E-04,6.0E-04
-4.23800E-03,-5E-04,6.9E-04
-4.23700E-03,-5E-04,7.0E-04
-4.23600E-03,-3E-04,6.0E-04
-4.23500E-03,-6E-04,6.2E-04
-4.23400E-03,-7E-04,5.7E-04
-4.23300E-03,-4E-04,6.0E-04
-4.23200E-03,-5E-04,6.4E-04
-4.23100E-03,-3E-04,4.2E-04
-4.23000E-03,-2E-04,7.1E-04
-4.22900E-03,-4E-04,4.8E-04
-4.22800E-03,-4E-04,5.3E-04
-4.22700E-03,-4E-04,3.0E-04
-4.22600E-03,-4E-04,5.7E-04
-4.22500E-03,-3E-04,3.5E-04
-4.22400E-03,-3E-04,6.2E-04
-4.22300E-03,-5E-04,3.5E-04
-4.22200E-03,-4E-04,7.4E-04
-4.22100E-03,-4E-04,2.3E-04
-4.22000E-03,-2E-04,5.6E-04
-4.21900E-03,-6E-04,8E-05
-4.21800E-03,-5E-04,4.0E-04
-4.21700E-03,-3E-04,-1.4E-04
-4.21600E-03,-6E-04,5.3E-04
-4.21500E-03,-4E-04,1.4E-04
-4.21400E-03,-5E-04,5.4E-04
-4.21300E-03,-3E-04,1.5E-04
-4.21200E-03,-6E-04,2.9E-04
-4.21100E-03,-3E-04,-1.1E-04
-4.21000E-03,-7E-04,3.8E-04
-4.20900E-03,-2E-04,-5E-05
-4.20800E-03,-3E-04,4.2E-04
-4.20700E-03,-5E-04,7E-05
-4.20600E-03,-4E-04,3.2E-04
-4.20500E-03,-5E-04,-5E-05
-4.20400E-03,-6E-04,2.4E-04
-4.20300E-03,-3E-04,-1.6E-04
-4.20200E-03,-4E-04,3.3E-04
-4.20100E-03,-3E-04,-1.6E-04
-4.20000E-03,-4E-04,3.8E-04
-4.19900E-03,-3E-04,-1.8E-04
-4.19800E-03,-3E-04,1.9E-04
-4.19700E-03,-3E-04,-2E-05
-4.19600E-03,-2E-04,2.1E-04
-4.19500E-03,-6E-04,-2.0E-04
-4.19400E-03,-4E-04,2.4E-04
-4.19300E-03,-6E-04,-1.6E-04
-4.19200E-03,-6E-04,1E-05
-4.19100E-03,-4E-04,-2.2E-04
-4.19000E-03,-6E-04,1.3E-04
-4.18900E-03,-3E-04,-3.0E-04
-4.18800E-03,-6E-04,2.4E-04
-4.18700E-03,-5E-04,-4E-05
-4.18600E-03,-5E-04,6E-05
-4.18500E-03,-6E-04,-7E-05
-4.18400E-03,-6E-04,2E-05
-4.18300E-03,-5E-04,-1.6E-04
-4.18200E-03,-4E-04,1.6E-04
-4.18100E-03,-4E-04,-2.8E-04
-4.18000E-03,-3E-04,1.9E-04
-4.17900E-03,-2E-04,-3.6E-04
-4.17800E-03,-3E-04,1.6E-04
-4.17700E-03,-4E-04,-2.4E-04
-4.17600E-03,-4E-04,9E-05
-4.17500E-03,-6E-04,-3E-05
-4.17400E-03,-7E-04,8E-05
-4.17300E-03,-3E-04,-5E-05
-4.17200E-03,-3E-04,2E-05
-4.17100E-03,-3E-04,-1.4E-04
-4.17000E-03,-3E-04,-5E-05
-4.16900E-03,-2E-04,-2.5E-04
-4.16800E-03,-5E-04,0.0E+00
-4.16700E-03,-4E-04,-7E-05
-4.16600E-03,-5E-04,-5E-05
-4.16500E-03,-5E-04,-1.8E-04
-4.16400E-03,-5E-04,0.0E+00
-4.16300E-03,-4E-04,8E-05
-4.16200E-03,-5E-04,-2.8E-04
-4.16100E-03,-5E-04,2E-05
-4.16000E-03,-3E-04,-1.0E-04
-4.15900E-03,-4E-04,4E-05
-4.15800E-03,-3E-04,-1.8E-04
-4.15700E-03,-4E-04,-7E-05
-4.15600E-03,-2E-04,-3.9E-04
-4.15500E-03,-4E-04,1.5E-04
-4.15400E-03,-6E-04,-1.5E-04
-4.15300E-03,-2E-04,2E-05
-4.15200E-03,-5E-04,4E-05
-4.15100E-03,-4E-04,2.0E-04
-4.15000E-03,-6E-04,-1.8E-04
-4.14900E-03,-6E-04,2.5E-04
-4.14800E-03,-2E-04,-1.7E-04
-4.14700E-03,-3E-04,2.4E-04
-4.14600E-03,-3E-04,-9E-05
-4.14500E-03,-4E-04,2.7E-04
-4.14400E-03,-4E-04,-1.1E-04
-4.14300E-03,-5E-04,3.5E-04
-4.14200E-03,-3E-04,8E-05
-4.14100E-03,-3E-04,2.9E-04
-4.14000E-03,-4E-04,-1.0E-04
-4.13900E-03,-1E-04,4.2E-04
-4.13800E-03,-6E-04,-1.9E-04
-4.13700E-03,-5E-04,3.2E-04
-4.13600E-03,-5E-04,-1.0E-04
-4.13500E-03,-5E-04,3.8E-04
-4.13400E-03,-7E-04,-1.4E-04
-4.13300E-03,-4E-04,6.4E-04
-4.13200E-03,-6E-04,1.6E-04
-4.13100E-03,-5E-04,5.3E-04
-4.13000E-03,-6E-04,2.0E-04
-4.12900E-03,-4E-04,6.3E-04
-4.12800E-03,-4E-04,1.1E-04
-4.12700E-03,-4E-04,5.8E-04
-4.12600E-03,-7E-04,1.9E-04
-4.12500E-03,-5E-04,6.4E-04
-4.12400E-03,-4E-04,3.4E-04
-4.12300E-03,-3E-04,5.6E-04
-4.12200E-03,-3E-04,1.4E-04
-4.12100E-03,-5E-04,7.2E-04
-4.12000E-03,-5E-04,1.6E-04
-4.11900E-03,-6E-04,7.0E-04
-4.11800E-03,-3E-04,1.7E-04
-4.11700E-03,-6E-04,7.6E-04
-4.11600E-03,-5E-04,2.7E-04
-4.11500E-03,-2E-04,7.1E-04
-4.11400E-03,-5E-04,1.5E-04
-4.11300E-03,-5E-04,7.1E-04
-4.11200E-03,-3E-04,4.3E-04
-4.11100E-03,-6E-04,7.0E-04
-4.11000E-03,-4E-04,3.9E-04
-4.10900E-03,-4E-04,8.2E-04
-4.10800E-03,-4E-04,4.8E-04
-4.10700E-03,-5E-04,7.2E-04
-4.10600E-03,-4E-04,3.1E-04
-4.10500E-03,-4E-04,6.9E-04
-4.10400E-03,-5E-04,2.9E-04
-4.10300E-03,-5E-04,6.5E-04
-4.10200E-03,-4E-04,2.8E-04
-4.10100E-03,-3E-04,7.0E-04
-4.10000E-03,-5E-04,5.3E-04
-4.09900E-03,-7E-04,7.0E-04
-4.09800E-03,-1E-04,4.3E-04
-4.09700E-03,-4E-04,7.5E-04
-4.09600E-03,-4E-04,5.2E-04
-4.09500E-03,-3E-04,5.2E-04
-4.09400E-03,-1E-04,6.2E-04
-4.09300E-03,-7E-04,4.2E-04
-4.09200E-03,-4E-04,4.8E-04
-4.09100E-03,-4E-04,6.3E-04
-4.09000E-03,-4E-04,5.7E-04
-4.08900E-03,-4E-04,4.5E-04
-4.08800E-03,-5E-04,4.6E-04
-4.08700E-03,-2E-04,4.8E-04
-4.08600E-03,-3E-04,4.4E-04
-4.08500E-03,-6E-04,1.6E-04
-4.08400E-03,-4E-04,5.9E-04
-4.08300E-03,-4E-04,2.6E-04
-4.08200E-03,-3E-04,5.0E-04
-4.08100E-03,-2E-04,3.5E-04
-4.08000E-03,-4E-04,7.1E-04
-4.07900E-03,-3E-04,1.5E-04
-4.07800E-03,-4E-04,4.3E-04
-4.07700E-03,-5E-04,2.4E-04
-4.07600E-03,-4E-04,6.5E-04
-4.07500E-03,-5E-04,1.4E-04
-4.07400E-03,-6E-04,5.3E-04
-4.07300E-03,-3E-04,4E-05
-4.07200E-03,-5E-04,3.7E-04
-4.07100E-03,-3E-04,1.3E-04
-4.07000E-03,-2E-04,5.4E-04
-4.06900E-03,-4E-04,1.3E-04
-4.06800E-03,-3E-04,7.3E-04
-4.06700E-03,-5E-04,1.1E-04
-4.06600E-03,-5E-04,5.5E-04
-4.06500E-03,-2E-04,-1.3E-04
-4.06400E-03,-4E-04,5.1E-04
-4.06300E-03,-2E-04,-1.8E-04
-4.06200E-03,-4E-04,3.8E-04
-4.06100E-03,-4E-04,-2.0E-04
-4.06000E-03,-6E-04,3.1E-04
-4.05900E-03,-3E-04,-1.1E-04
-4.05800E-03,-6E-04,4.4E-04
-4.05700E-03,-4E-04,-3.0E-04
-4.05600E-03,-4E-04,2.1E-04
-4.05500E-03,-3E-04,-2.8E-04
-4.05400E-03,-3E-04,3.6E-04
-4.05300E-03,-1E-04,-4.4E-04
-4.05200E-03,-3E-04,3.5E-04
-4.05100E-03,-3E-04,-2.8E-04
-4.05000E-03,-4E-04,4.2E-04
-4.04900E-03,-4E-04,-3.8E-04
-4.04800E-03,-3E-04,1.9E-04
-4.04700E-03,-4E-04,-3.9E-04
-4.04600E-03,-5E-04,2.4E-04
-4.04500E-03,-2E-04,-3.6E-04
-4.04400E-03,-7E-04,2E-05
-4.04300E-03,-4E-04,-3.7E-04
-4.04200E-03,-6E-04,4E-05
-4.04100E-03,-2E-04,-2.3E-04
-4.04000E-03,-7E-04,8E-05
-4.03900E-03,-6E-04,-4.3E-04
-4.03800E-03,-2E-04,2.0E-04
-4.03700E-03,-4E-04,-4.8E-04
-4.03600E-03,-2E-04,-2.1E-04
-4.03500E-03,-3E-04,-4.2E-04
-4.03400E-03,-3E-04,2.4E-04
-4.03300E-03,-4E-04,-3.0E-04
-4.03200E-03,-3E-04,1.7E-04
-4.03100E-03,-2E-04,-3.4E-04
-4.03000E-03,-4E-04,1.0E-04
-4.02900E-03,-3E-04,-3.5E-04
-4.02800E-03,-4E-04,-1.1E-04
-4.02700E-03,-6E-04,-4.3E-04
-4.02600E-03,-4E-04,0.0E+00
-4.02500E-03,-4E-04,-1.2E-04
-4.02400E-03,-4E-04,7E-05
-4.02300E-03,-5E-04,-6E-05
-4.02200E-03,-2E-04,2E-05
-4.02100E-03,-4E-04,-3.0E-04
-4.02000E-03,-5E-04,-7E-05
-4.01900E-03,-2E-04,-2E-05
-4.01800E-03,-4E-04,-1.5E-04
-4.01700E-03,-4E-04,-1.6E-04
-4.01600E-03,-5E-04,-2E-05
-4.01500E-03,-5E-04,-6E-05
-4.01400E-03,-4E-04,-1E-05
-4.01300E-03,-3E-04,7E-05
-4.01200E-03,-4E-04,-4E-05
-4.01100E-03,-5E-04,1.2E-04
-4.01000E-03,-6E-04,-5E-05
-4.00900E-03,-2E-04,3.0E-04
-4.00800E-03,-3E-04,1E-05
-4.00700E-03,-4E-04,2.9E-04
-4.00600E-03,-4E-04,-1.0E-04
-4.00500E-03,-4E-04,4.0E-04
-4.00400E-03,-5E-04,1E-05
-4.00300E-03,-4E-04,3.8E-04
-4.00200E-03,-7E-04,0.0E+00
-4.00100E-03,-3E-04,5.0E-04
-4.00000E-03,-4E-04,0.0E+00
-3.99900E-03,-5E-04,3.3E-04
-3.99800E-03,-3E-04,5E-05
-3.99700E-03,-3E-04,5.5E-04
-3.99600E-03,-5E-04,2E-05
-3.99500E-03,-3E-04,6.3E-04
-3.99400E-03,-4E-04,-7E-05
-3.99300E-03,-2E-04,7.1E-04
-3.99200E-03,-5E-04,-1E-05
-3.99100E-03,-6E-04,6.9E-04
-3.99000E-03,-3E-04,1.4E-04
-3.98900E-03,-5E-04,7.1E-04
-3.98800E-03,-5E-04,2.2E-04
-3.98700E-03,-4E-04,8.3E-04
-3.98600E-03,-7E-04,1.5E-04
-3.98500E-03,-5E-04,9.4E-04
-3.98400E-03,-4E-04,2.2E-04
-3.98300E-03,-3E-04,8.2E-04
-3.98200E-03,-5E-04,1.5E-04
-3.98100E-03,-4E-04,9.5E-04
-3.98000E-03,-4E-04,8E-05
-3.97900E-03,-6E-04,8.9E-04
-3.97800E-03,-2E-04,7E-05
-3.97700E-03,-5E-04,9.8E-04
-3.97600E-03,-5E-04,1.4E-04
-3.97500E-03,-5E-04,8.9E-04
-3.97400E-03,-6E-04,1.5E-04
-3.97300E-03,-6E-04,7.6E-04
-3.97200E-03,-3E-04,1.3E-04
-3.97100E-03,-5E-04,1.20E-03
-3.97000E-03,-4E-04,2.5E-04
-3.96900E-03,-4E-04,9.1E-04
-3.96800E-03,-5E-04,1.4E-04
-3.96700E-03,-3E-04,7.3E-04
-3.96600E-03,-6E-04,1.8E-04
-3.96500E-03,-5E-04,9.3E-04
-3.96400E-03,-5E-04,1.3E-04
-3.96300E-03,-5E-04,8.9E-04
-3.96200E-03,-3E-04,4.0E-04
-3.96100E-03,-5E-04,1.03E-03
-3.96000E-03,-4E-04,4.1E-04
-3.95900E-03,-3E-04,9.6E-04
-3.95800E-03,-5E-04,4.2E-04
-3.95700E-03,-7E-04,9.8E-04
-3.95600E-03,-4E-04,2.6E-04
-3.95500E-03,-4E-04,8.6E-04
-3.95400E-03,-7E-04,3.5E-04
-3.95300E-03,-3E-04,7.1E-04
-3.95200E-03,-5E-04,2.6E-04
-3.95100E-03,-4E-04,6.6E-04
-3.95000E-03,-5E-04,2.5E-04
-3.94900E-03,-6E-04,6.9E-04
-3.94800E-03,-3E-04,2.8E-04
-3.94700E-03,-4E-04,7.4E-04
-3.94600E-03,-3E-04,2.9E-04
-3.94500E-03,-3E-04,5.8E-04
-3.94400E-03,-4E-04,2.2E-04
-3.94300E-03,-5E-04,5.0E-04
-3.94200E-03,-4E-04,4.2E-04
-3.94100E-03,-4E-04,4.7E-04
-3.94000E-03,-5E-04,4.1E-04
-3.93900E-03,-4E-04,2.0E-04
-3.93800E-03,-3E-04,5.0E-04
-3.93700E-03,-5E-04,3.5E-04
-3.93600E-03,-4E-04,3.8E-04
-3.93500E-03,-5E-04,2.9E-04
-3.93400E-03,-7E-04,3.7E-04
-3.93300E-03,-4E-04,-3E-05
-3.93200E-03,-4E-04,2.9E-04
-3.93100E-03,-4E-04,1.7E-04
-3.93000E-03,-3E-04,4.5E-04
-3.92900E-03,-2E-04,-1E-05
-3.92800E-03,-4E-04,4.6E-04
-3.92700E-03,-5E-04,9E-05
-3.92600E-03,-4E-04,5.0E-04
-3.92500E-03,-7E-04,2E-05
-3.92400E-03,-4E-04,1.5E-04
-3.92300E-03,-5E-04,-1.1E-04
-3.92200E-03,-3E-04,3.7E-04
-3.92100E-03,-4E-04,-2.7E-04
-3.92000E-03,-6E-04,3.3E-04
-3.91900E-03,-6E-04,-1.1E-04
-3.91800E-03,-3E-04,5.1E-04
-3.91700E-03,-5E-04,-3.5E-04
-3.91600E-03,-2E-04,4.2E-04
-3.91500E-03,-4E-04,-2.1E-04
-3.91400E-03,-5E-04,3.4E-04
-3.91300E-03,-3E-04,-2.7E-04
-3.91200E-03,-6E-04,2.8E-04
-3.91100E-03,-3E-04,-3.7E-04
-3.91000E-03,-4E-04,3.7E-04
-3.90900E-03,-5E-04,-4.9E-04
-3.90800E-03,-5E-04,4.0E-04
-3.90700E-03,-6E-04,-4.1E-04
-3.90600E-03,-4E-04,2.8E-04
-3.90500E-03,-6E-04,-3.8E-04
-3.90400E-03,-6E-04,2.9E-04
-3.90300E-03,-6E-04,-3.4E-04
-3.90200E-03,-4E-04,3.2E-04
-3.90100E-03,-2E-04,-6.2E-04
-3.90000E-03,-6E-04,2.6E-04
-3.89900E-03,-4E-04,-6.0E-04
-3.89800E-03,-6E-04,2.8E-04
-3.89700E-03,-5E-04,-4.7E-04
-3.89600E-03,-4E-04,2.3E-04
-3.89500E-03,-6E-04,-4.7E-04
-3.89400E-03,-5E-04,2.8E-04
-3.89300E-03,-5E-04,-6.6E-04
-3.89200E-03,-4E-04,2.5E-04
-3.89100E-03,-5E-04,-5.7E-04
-3.89000E-03,-3E-04,2.0E-04
-3.88900E-03,-3E-04,-5.6E-04
-3.88800E-03,-4E-04,3.7E-04
-3.88700E-03,-5E-04,-6.3E-04
-3.88600E-03,-5E-04,1.3E-04
-3.88500E-03,-5E-04,-5.9E-04
-3.88400E-03,-5E-04,1.0E-04
-3.88300E-03,-4E-04,-4.8E-04
-3.88200E-03,-5E-04,-1E-05
-3.88100E-03,-3E-04,-3.4E-04
-3.88000E-03,-2E-04,1.7E-04
-3.87900E-03,-4E-04,-4.6E-04
-3.87800E-03,-4E-04,4.2E-04
-3.87700E-03,-6E-04,-1.4E-04
-3.87600E-03,-4E-04,1.3E-04
-3.87500E-03,-4E-04,-3.9E-04
-3.87400E-03,-4E-04,2.8E-04
-3.87300E-03,-5E-04,-3.7E-04
-3.87200E-03,-4E-04,2.0E-04
-3.87100E-03,-3E-04,-1.4E-04
-3.87000E-03,-5E-04,1.1E-04
-3.86900E-03,-3E-04,-1.2E-04
-3.86800E-03,-1E-04,2.2E-04
-3.86700E-03,-4E-04,-2.6E-04
-3.86600E-03,-4E-04,1.7E-04
-3.86500E-03,0.0E+00,-1.4E-04
-3.86400E-03,-3E-04,1.9E-04
-3.86300E-03,-2E-04,-5E-05
-3.86200E-03,-4E-04,1.5E-04
-3.86100E-03,-3E-04,5E-05
-3.86000E-03,-5E-04,3.6E-04
-3.85900E-03,-3E-04,5E-05
-3.85800E-03,-4E-04,2.3E-04
-3.85700E-03,-6E-04,2.3E-04
-3.85600E-03,-3E-04,2E-05
-3.85500E-03,-2E-04,4.6E-04
-3.85400E-03,-5E-04,4E-05
-3.85300E-03,-5E-04,5.1E-04
-3.85200E-03,-5E-04,4E-05
-3.85100E-03,-3E-04,2.6E-04
-3.85000E-03,-5E-04,2.6E-04
-3.84900E-03,-3E-04,5.5E-04
-3.84800E-03,-4E-04,1.1E-04
-3.84700E-03,-4E-04,5.8E-04
-3.84600E-03,-3E-04,2.6E-04
-3.84500E-03,-7E-04,7.0E-04
-3.84400E-03,-4E-04,3.4E-04
-3.84300E-03,-3E-04,7.5E-04
-3.84200E-03,-4E-04,1.7E-04
-3.84100E-03,-6E-04,7.9E-04
-3.84000E-03,-4E-04,4E-05
-3.83900E-03,-5E-04,7.0E-04
-3.83800E-03,-5E-04,1.9E-04
-3.83700E-03,-2E-04,8.0E-04
-3.83600E-03,-4E-04,0.0E+00
-3.83500E-03,-4E-04,8.0E-04
-3.83400E-03,-7E-04,3.3E-04
-3.83300E-03,-5E-04,9.7E-04
-3.83200E-03,-7E-04,6E-05
-3.83100E-03,-5E-04,7.6E-04
-3.83000E-03,-5E-04,1.0E-04
-3.82900E-03,-1E-04,8.3E-04
-3.82800E-03,-5E-04,1E-05
-3.82700E-03,-5E-04,1.00E-03
-3.82600E-03,-4E-04,1.3E-04
-3.82500E-03,-4E-04,7.7E-04
-3.82400E-03,-5E-04,8E-05
-3.82300E-03,-3E-04,7.9E-04
-3.82200E-03,-4E-04,1.9E-04
-3.82100E-03,-4E-04,8.3E-04
-3.82000E-03,-5E-04,1.3E-04
-3.81900E-03,-3E-04,9.8E-04
-3.81800E-03,-3E-04,6E-05
-3.81700E-03,-4E-04,9.1E-04
-3.81600E-03,-5E-04,1.4E-04
-3.81500E-03,-4E-04,8.9E-04
-3.81400E-03,-3E-04,2.4E-04
-3.81300E-03,-4E-04,9.7E-04
-3.81200E-03,-4E-04,1.3E-04
-3.81100E-03,-3E-04,8.7E-04
-3.81000E-03,-6E-04,6E-05
-3.80900E-03,-4E-04,9.5E-04
-3.80800E-03,-7E-04,-2E-05
-3.80700E-03,-5E-04,8.2E-04
-3.80600E-03,-6E-04,8E-05
-3.80500E-03,-4E-04,8.7E-04
-3.80400E-03,-3E-04,2E-05
-3.80300E-03,-4E-04,8.3E-04
-3.80200E-03,-4E-04,2.1E-04
-3.80100E-03,-3E-04,6.9E-04
-3.80000E-03,-3E-04,-2E-05
-3.79900E-03,-4E-04,7.6E-04
-3.79800E-03,-5E-04,-1.6E-04
-3.79700E-03,-3E-04,5.7E-04
-3.79600E-03,-5E-04,5E-05
-3.79500E-03,-6E-04,4.7E-04
-3.79400E-03,-2E-04,1.0E-04
-3.79300E-03,-5E-04,4.0E-04
-3.79200E-03,-4E-04,4E-05
-3.79100E-03,-3E-04,4.2E-04
-3.79000E-03,-2E-04,7E-05
-3.78900E-03,-5E-04,3.1E-04
-3.78800E-03,-4E-04,2.0E-04
-3.78700E-03,-5E-04,3.1E-04
-3.78600E-03,-5E-04,0.0E+00
-3.78500E-03,-4E-04,1.9E-04
-3.78400E-03,-8E-04,-1.3E-04
-3.78300E-03,-5E-04,1.9E-04
-3.78200E-03,-5E-04,8E-05
-3.78100E-03,-3E-04,-3E-05
-3.78000E-03,-6E-04,5E-05
-3.77900E-03,-4E-04,-5E-05
-3.77800E-03,-4E-04,-2E-05
-3.77700E-03,-6E-04,-1.9E-04
-3.77600E-03,-5E-04,-8E-05
-3.77500E-03,-6E-04,-7E-05
-3.77400E-03,-4E-04,1.3E-04
-3.77300E-03,-4E-04,-3.9E-04
-3.77200E-03,-3E-04,-2E-05
-3.77100E-03,-3E-04,-1.6E-04
-3.77000E-03,-3E-04,1.1E-04
-3.76900E-03,-5E-04,-1.1E-04
-3.76800E-03,-5E-04,1.1E-04
-3.76700E-03,-3E-04,-3.6E-04
-3.76600E-03,-6E-04,2.4E-04
-3.76500E-03,-6E-04,-2.8E-04
-3.76400E-03,-4E-04,5E-05
-3.76300E-03,-4E-04,-2.1E-04
-3.76200E-03,-5E-04,1.9E-04
-3.76100E-03,-5E-04,-4.5E-04
-3.76000E-03,-4E-04,-2E-05
-3.75900E-03,-3E-04,-3.9E-04
-3.75800E-03,-5E-04,3.2E-04
-3.75700E-03,-6E-04,-4.7E-04
-3.75600E-03,-6E-04,2.1E-04
-3.75500E-03,-6E-04,-5.1E-04
-3.75400E-03,-5E-04,3.1E-04
-3.75300E-03,-5E-04,-3.6E-04
-3.75200E-03,-6E-04,3.7E-04
-3.75100E-03,-5E-04,-5.4E-04
-3.75000E-03,-4E-04,3.3E-04
-3.74900E-03,-4E-04,-3.7E-04
-3.74800E-03,-5E-04,3.1E-04
-3.74700E-03,-6E-04,-3.9E-04
-3.74600E-03,-5E-04,2.9E-04
-3.74500E-03,-3E-04,-4.0E-04
-3.74400E-03,-4E-04,2.9E-04
-3.74300E-03,-4E-04,-4.7E-04
-3.74200E-03,-5E-04,3.1E-04
-3.74100E-03,-5E-04,-3.0E-04
-3.74000E-03,-3E-04,2.7E-04
-3.73900E-03,-4E-04,-3.4E-04
-3.73800E-03,-6E-04,3.7E-04
-3.73700E-03,-6E-04,-4.9E-04
-3.73600E-03,-5E-04,3.5E-04
-3.73500E-03,-6E-04,-6.2E-04
-3.73400E-03,-4E-04,5.0E-04
-3.73300E-03,-2E-04,-3.5E-04
-3.73200E-03,-4E-04,3.7E-04
-3.73100E-03,-3E-04,-2.8E-04
-3.73000E-03,-4E-04,4.2E-04
-3.72900E-03,-4E-04,-4.1E-04
-3.72800E-03,-6E-04,5.4E-04
-3.72700E-03,-5E-04,-2.5E-04
-3.72600E-03,-5E-04,5.7E-04
-3.72500E-03,-5E-04,-7E-05
-3.72400E-03,-5E-04,4.1E-04
-3.72300E-03,-4E-04,-7E-05
-3.72200E-03,-6E-04,4.5E-04
-3.72100E-03,-4E-04,-3E-05
-3.72000E-03,-4E-04,4.4E-04
-3.71900E-03,-3E-04,-1.4E-04
-3.71800E-03,-2E-04,3.3E-04
-3.71700E-03,-6E-04,5E-05
-3.71600E-03,-3E-04,5.8E-04
-3.71500E-03,-6E-04,-6E-05
-3.71400E-03,-5E-04,5.3E-04
-3.71300E-03,-3E-04,1.4E-04
-3.71200E-03,-5E-04,4.3E-04
-3.71100E-03,-3E-04,2.3E-04
-3.71000E-03,-5E-04,2.0E-04
-3.70900E-03,-5E-04,2.4E-04
-3.70800E-03,-6E-04,4.3E-04
-3.70700E-03,-2E-04,1.3E-04
-3.70600E-03,-8E-04,4.7E-04
-3.70500E-03,-5E-04,3.2E-04
-3.70400E-03,-3E-04,3.4E-04
-3.70300E-03,-6E-04,4.6E-04
-3.70200E-03,-4E-04,1.7E-04
-3.70100E-03,-6E-04,5.3E-04
-3.70000E-03,-4E-04,4.3E-04
-3.69900E-03,-4E-04,4.2E-04
-3.69800E-03,-5E-04,3.7E-04
-3.69700E-03,-8E-04,5.7E-04
-3.69600E-03,-6E-04,4.6E-04
-3.69500E-03,-7E-04,6.3E-04
-3.69400E-03,-3E-04,5.1E-04
-3.69300E-03,-2E-04,5.2E-04
-3.69200E-03,-6E-04,4.3E-04
-3.69100E-03,-4E-04,6.2E-04
-3.69000E-03,-4E-04,4.9E-04
-3.68900E-03,-6E-04,7.1E-04
-3.68800E-03,-2E-04,3.7E-04
-3.68700E-03,-7E-04,7.1E-04
-3.68600E-03,-7E-04,2.9E-04
-3.68500E-03,-4E-04,8.5E-04
-3.68400E-03,-3E-04,4.8E-04
-3.68300E-03,-7E-04,8.0E-04
-3.68200E-03,-6E-04,2.3E-04
-3.68100E-03,-3E-04,8.4E-04
-3.68000E-03,-5E-04,3.0E-04
-3.67900E-03,-4E-04,7.7E-04
-3.67800E-03,-4E-04,3.7E-04
-3.67700E-03,-4E-04,7.4E-04
-3.67600E-03,-4E-04,9E-05
-3.67500E-03,-3E-04,9.3E-04
-3.67400E-03,-5E-04,3.1E-04
-3.67300E-03,-4E-04,7.4E-04
-3.67200E-03,-4E-04,2.3E-04
-3.67100E-03,-4E-04,9.0E-04
-3.67000E-03,-5E-04,2.8E-04
-3.66900E-03,-6E-04,7.7E-04
-3.66800E-03,-7E-04,1.3E-04
-3.66700E-03,-6E-04,6.6E-04
-3.66600E-03,-4E-04,2.4E-04
-3.66500E-03,-3E-04,7.3E-04
-3.66400E-03,-2E-04,-5E-05
-3.66300E-03,-4E-04,7.3E-04
-3.66200E-03,-3E-04,1.5E-04
-3.66100E-03,-6E-04,7.3E-04
-3.66000E-03,-3E-04,1.1E-04
-3.65900E-03,-6E-04,9.1E-04
-3.65800E-03,-5E-04,1.3E-04
-3.65700E-03,-6E-04,6.7E-04
-3.65600E-03,-5E-04,1.3E-04
-3.65500E-03,-5E-04,5.3E-04
-3.65400E-03,-2E-04,-9E-05
-3.65300E-03,-6E-04,7.6E-04
-3.65200E-03,-6E-04,-5E-05
-3.65100E-03,-6E-04,5.5E-04
-3.65000E-03,-4E-04,-7E-05
-3.64900E-03,-6E-04,5.0E-04
-3.64800E-03,-6E-04,-1.6E-04
-3.64700E-03,-5E-04,2.4E-04
-3.64600E-03,-4E-04,7E-05
-3.64500E-03,-5E-04,2.8E-04
-3.64400E-03,-4E-04,1.1E-04
-3.64300E-03,-3E-04,2.0E-04
-3.64200E-03,-4E-04,-2.7E-04
-3.64100E-03,-3E-04,2.5E-04
-3.64000E-03,-5E-04,-1E-05
-3.63900E-03,-4E-04,1.4E-04
-3.63800E-03,-5E-04,-8E-05
-3.63700E-03,-3E-04,6E-05
-3.63600E-03,-4E-04,-2.7E-04
-3.63500E-03,-1E-04,-1E-05
-3.63400E-03,-5E-04,-1.7E-04
-3.63300E-03,-2E-04,-5E-05
